1964	12	15	4.2
1964	12	15	4.5
1964	12	15	4.7
1964	12	21	4.6
1964	12	31	5.2
1965	1	2	4.9
1965	1	7	4.7
1965	1	9	4.3
1965	1	10	4.3
1965	1	15	4.2
1965	1	17	4.6
1965	1	28	4.5
1965	1	29	4.7
1965	2	6	4.7
1965	2	9	4.8
1965	2	9	4.9
1965	2	20	4.3
1965	3	2	5.6
1965	3	3	4.5
1965	3	8	4.6
1965	3	9	6.3
1965	3	9	4.3
1965	3	9	5.0
1965	3	9	4.0
1965	3	9	5.0
1965	3	9	4.8
1965	3	9	4.6
1965	3	9	4.3
1965	3	9	4.9
1965	3	10	4.5
1965	3	10	5.1
1965	3	10	4.4
1965	3	13	4.9
1965	3	13	5.3
1965	3	13	4.6
1965	3	13	4.6
1965	3	14	4.5
1965	3	15	4.7
1965	3	17	4.3
1965	3	19	4.4
1965	3	19	4.4
1965	3	22	4.6
1965	3	23	4.3
1965	3	31	6.6
1965	3	31	4.9
1965	3	31	4.7
1965	4	3	4.3
1965	4	3	4.6
1965	4	5	6.0
1965	4	7	4.3
1965	4	7	4.2
1965	4	9	4.7
1965	4	9	6.1
1965	4	10	4.7
1965	4	17	4.0
1965	4	19	4.4
1965	4	27	5.5
1965	4	29	4.8
1965	5	1	4.7
1965	5	2	4.6
1965	5	3	4.2
1965	5	7	4.4
1965	5	13	4.4
1965	5	15	4.0
1965	5	16	4.6
1965	5	29	4.6
1965	5	29	4.7
1965	6	3	4.8
1965	6	6	4.0
1965	6	10	4.5
1965	6	13	5.2
1965	6	17	4.7
1965	6	17	4.7
1965	6	20	4.4
1965	6	24	4.0
1965	6	29	4.6
1965	7	6	6.4
1965	7	6	4.7
1965	7	10	4.3
1965	7	12	4.6
1965	7	13	4.4
1965	8	4	4.6
1965	8	14	4.3
1965	8	23	6.1
1965	8	24	4.7
1965	8	24	4.7
1965	8	25	4.8
1965	8	31	4.3
1965	9	11	4.3
1965	9	19	4.2
1965	10	11	4.6
1965	10	12	4.0
1965	10	18	4.6
1965	10	28	4.3
1965	10	28	4.3
1965	11	2	5.0
1965	11	27	4.4
1965	11	28	5.6
1965	12	2	4.7
1965	12	4	4.5
1965	12	7	4.5
1965	12	7	4.8
1965	12	8	4.7
1965	12	13	4.6
1965	12	20	6.0
1965	12	20	4.7
1965	12	22	4.7
1965	12	25	4.7
1965	12	25	4.3
1966	1	2	4.7
1966	1	11	4.2
1966	1	13	4.1
1966	1	14	4.7
1966	1	14	4.2
1966	1	14	4.4
1966	1	15	4.7
1966	1	16	4.8
1966	1	16	4.5
1966	1	17	4.7
1966	1	17	4.4
1966	1	18	4.4
1966	1	19	4.8
1966	1	20	4.4
1966	1	22	4.7
1966	1	22	4.3
1966	1	26	4.6
1966	1	27	4.0
1966	1	30	4.6
1966	1	31	4.4
1966	1	31	4.5
1966	2	2	4.2
1966	2	4	4.7
1966	2	5	6.2
1966	2	5	4.9
1966	2	5	4.2
1966	2	5	5.0
1966	2	6	4.2
1966	2	8	4.4
1966	2	8	4.7
1966	2	9	4.3
1966	2	10	4.3
1966	2	11	4.3
1966	2	12	4.9
1966	2	14	4.2
1966	2	14	4.8
1966	2	14	4.3
1966	2	17	4.2
1966	2	17	5.3
1966	2	19	4.4
1966	2	22	5.9
1966	2	25	4.3
1966	3	8	4.7
1966	3	8	4.2
1966	3	11	5.0
1966	3	11	4.0
1966	3	14	4.6
1966	3	15	4.2
1966	3	15	4.2
1966	3	26	4.2
1966	3	29	4.5
1966	4	1	4.7
1966	4	3	5.2
1966	4	5	4.2
1966	4	7	4.2
1966	4	7	4.8
1966	4	11	4.6
1966	4	13	4.8
1966	4	14	4.8
1966	4	14	4.2
1966	4	18	4.2
1966	4	18	4.4
1966	4	19	4.0
1966	4	20	4.3
1966	4	21	5.1
1966	4	23	4.4
1966	4	28	4.4
1966	5	4	5.2
1966	5	4	4.2
1966	5	4	5.2
1966	5	7	5.3
1966	5	9	5.9
1966	5	9	4.7
1966	5	10	4.5
1966	5	10	4.3
1966	5	11	4.6
1966	5	11	4.7
1966	5	11	4.7
1966	5	12	4.5
1966	5	13	4.4
1966	5	13	4.6
1966	5	14	4.5
1966	5	15	4.0
1966	5	15	4.4
1966	5	16	4.6
1966	5	21	4.3
1966	5	22	4.8
1966	5	24	4.9
1966	5	24	4.9
1966	5	24	4.5
1966	5	24	4.7
1966	5	25	5.0
1966	5	25	4.7
1966	5	26	4.2
1966	5	26	4.1
1966	6	2	4.5
1966	6	4	4.9
1966	6	5	4.3
1966	6	5	4.6
1966	6	11	4.8
1966	6	11	4.7
1966	6	13	4.7
1966	6	19	4.8
1966	6	24	4.3
1966	6	24	4.8
1966	6	25	4.4
1966	6	28	4.5
1966	6	29	4.2
1966	6	30	4.3
1966	7	6	4.0
1966	7	9	4.2
1966	7	9	4.2
1966	7	12	5.4
1966	7	12	4.2
1966	7	13	4.2
1966	7	15	4.2
1966	7	19	4.2
1966	7	19	4.5
1966	7	20	4.3
1966	7	24	4.3
1966	7	31	4.6
1966	7	31	4.6
1966	8	6	4.3
1966	8	7	4.6
1966	8	8	4.2
1966	8	8	4.7
1966	8	9	4.9
1966	8	10	4.6
1966	8	11	4.6
1966	8	11	4.6
1966	8	11	4.0
1966	8	13	4.4
1966	8	16	4.7
1966	8	16	4.9
1966	8	16	4.3
1966	8	18	4.5
1966	8	21	5.5
1966	8	24	4.3
1966	8	28	4.2
1966	9	1	4.6
1966	9	1	5.4
1966	9	5	4.2
1966	9	6	4.5
1966	9	6	4.6
1966	9	6	4.0
1966	9	10	4.5
1966	9	15	4.4
1966	9	15	4.0
1966	9	15	4.4
1966	9	18	4.2
1966	9	22	4.6
1966	9	23	4.8
1966	9	23	4.5
1966	9	23	4.5
1966	9	24	4.2
1966	9	25	4.8
1966	9	27	4.9
1966	9	27	4.6
1966	10	3	4.2
1966	10	11	4.3
1966	10	13	4.3
1966	10	21	4.6
1966	10	22	4.7
1966	10	26	5.2
1966	10	29	5.8
1966	10	29	4.6
1966	10	29	4.6
1966	10	30	4.7
1966	11	1	4.5
1966	11	6	4.6
1966	11	8	4.6
1966	11	9	4.5
1966	11	13	4.5
1966	11	14	4.0
1966	11	19	5.2
1966	11	21	4.4
1966	12	9	4.0
1966	12	18	4.7
1966	12	21	4.4
1966	12	25	4.6
1967	1	1	4.8
1967	1	4	5.5
1967	1	4	4.3
1967	1	5	4.0
1967	1	11	4.0
1967	1	11	4.2
1967	1	14	4.2
1967	1	29	4.0
1967	2	2	4.2
1967	2	9	5.6
1967	2	14	4.7
1967	2	20	4.4
1967	2	27	4.3
1967	2	28	5.0
1967	3	1	4.2
1967	3	3	4.2
1967	3	4	6.8
1967	3	4	4.7
1967	3	13	4.4
1967	3	28	4.6
1967	3	29	4.0
1967	4	4	4.4
1967	4	4	4.0
1967	4	4	5.0
1967	4	4	4.3
1967	4	4	4.7
1967	4	24	4.4
1967	5	1	6.2
1967	5	1	4.7
1967	5	1	4.4
1967	5	1	4.4
1967	5	1	4.9
1967	5	1	4.4
1967	5	1	4.2
1967	5	2	4.3
1967	5	2	4.4
1967	5	2	4.4
1967	5	3	5.3
1967	5	4	4.4
1967	5	4	4.2
1967	5	4	4.4
1967	5	4	4.7
1967	5	4	4.3
1967	5	5	4.9
1967	5	5	4.2
1967	5	5	4.2
1967	5	9	4.4
1967	5	9	4.7
1967	5	14	4.9
1967	5	15	5.2
1967	5	15	4.3
1967	5	22	4.6
1967	5	23	4.2
1967	5	30	4.4
1967	6	1	5.0
1967	6	2	4.2
1967	6	3	4.0
1967	6	4	4.3
1967	6	7	4.2
1967	6	7	4.7
1967	6	8	4.7
1967	6	8	4.0
1967	6	11	4.4
1967	6	11	4.3
1967	6	12	4.4
1967	6	12	5.0
1967	6	12	4.3
1967	6	12	4.6
1967	6	18	4.2
1967	6	20	4.4
1967	7	5	4.9
1967	7	5	4.4
1967	7	6	4.6
1967	7	8	4.2
1967	7	13	4.7
1967	7	19	4.9
1967	7	19	4.3
1967	7	20	4.4
1967	7	25	4.3
1967	7	25	4.5
1967	7	25	4.5
1967	7	27	4.3
1967	7	31	4.4
1967	8	6	4.2
1967	8	9	4.2
1967	8	10	4.3
1967	8	15	4.8
1967	8	20	4.0
1967	8	28	4.3
1967	8	28	4.7
1967	9	3	4.4
1967	9	3	4.3
1967	9	3	4.2
1967	9	3	4.2
1967	9	5	4.6
1967	9	6	4.8
1967	9	7	4.3
1967	9	8	5.3
1967	9	8	4.4
1967	9	12	4.7
1967	9	14	4.3
1967	9	14	4.4
1967	9	14	4.2
1967	9	20	4.3
1967	9	24	4.6
1967	9	26	4.3
1967	9	27	4.6
1967	10	5	4.4
1967	10	5	5.1
1967	10	7	4.6
1967	10	9	4.2
1967	10	11	4.5
1967	10	13	4.3
1967	10	14	4.0
1967	10	17	4.6
1967	10	22	4.9
1967	10	24	4.4
1967	10	26	5.1
1967	11	5	4.7
1967	11	6	4.6
1967	11	9	4.4
1967	11	9	4.3
1967	11	10	4.0
1967	11	13	4.5
1967	11	18	4.7
1967	11	18	4.3
1967	11	19	4.2
1967	11	20	4.2
1967	11	26	5.1
1967	11	30	6.5
1967	11	30	4.7
1967	11	30	4.3
1967	11	30	4.3
1967	11	30	4.4
1967	11	30	4.3
1967	11	30	4.2
1967	11	30	4.2
1967	12	1	4.4
1967	12	1	4.2
1967	12	1	4.0
1967	12	1	4.6
1967	12	1	4.7
1967	12	2	5.5
1967	12	2	4.6
1967	12	2	5.4
1967	12	2	4.4
1967	12	2	4.4
1967	12	2	4.2
1967	12	3	4.3
1967	12	4	4.4
1967	12	5	5.9
1967	12	6	4.4
1967	12	7	4.7
1967	12	8	4.2
1967	12	14	4.5
1967	12	14	4.6
1967	12	15	4.0
1967	12	19	4.9
1967	12	21	4.6
1967	12	22	4.2
1967	12	29	4.9
1967	12	29	4.2
1967	12	30	4.6
1967	12	31	4.3
1967	12	31	4.0
1968	1	1	4.7
1968	1	4	4.7
1968	1	6	4.4
1968	1	9	5.0
1968	1	12	4.2
1968	1	13	4.3
1968	1	15	4.2
1968	1	22	4.8
1968	2	7	5.8
1968	2	19	7.2
1968	2	19	4.6
1968	2	19	4.5
1968	2	19	5.4
1968	2	19	4.7
1968	2	19	4.2
1968	2	19	4.6
1968	2	20	4.8
1968	2	20	5.1
1968	2	20	4.2
1968	2	20	5.5
1968	2	20	4.6
1968	2	20	4.3
1968	2	20	4.2
1968	2	20	4.8
1968	2	20	5.0
1968	2	20	5.0
1968	2	20	4.7
1968	2	20	4.8
1968	2	21	4.6
1968	2	21	4.0
1968	2	21	4.8
1968	2	21	4.0
1968	2	21	4.6
1968	2	21	4.3
1968	2	21	4.0
1968	2	21	4.6
1968	2	21	4.0
1968	2	21	4.7
1968	2	22	4.6
1968	2	22	4.5
1968	2	22	4.3
1968	2	22	4.0
1968	2	22	4.2
1968	2	24	4.4
1968	2	26	4.3
1968	2	27	4.4
1968	2	27	4.3
1968	2	27	4.7
1968	2	28	4.3
1968	2	29	4.0
1968	2	29	4.0
1968	2	29	4.4
1968	2	29	4.3
1968	3	6	4.4
1968	3	7	4.3
1968	3	7	4.3
1968	3	7	4.6
1968	3	10	4.4
1968	3	10	5.4
1968	3	10	4.0
1968	3	10	4.6
1968	3	10	4.2
1968	3	11	4.3
1968	3	13	4.3
1968	3	15	4.0
1968	3	16	4.5
1968	3	21	4.4
1968	3	21	4.0
1968	3	21	4.8
1968	3	23	4.3
1968	3	23	5.3
1968	3	24	4.2
1968	3	24	4.2
1968	3	26	4.2
1968	3	27	4.0
1968	3	27	5.2
1968	3	28	5.9
1968	3	28	5.3
1968	3	29	4.2
1968	3	30	4.0
1968	3	30	4.2
1968	4	1	4.2
1968	4	1	4.3
1968	4	2	4.2
1968	4	5	4.1
1968	4	5	4.0
1968	4	5	4.3
1968	4	7	4.2
1968	4	8	4.0
1968	4	8	4.2
1968	4	8	4.0
1968	4	8	4.8
1968	4	10	4.0
1968	4	15	4.3
1968	4	18	4.3
1968	4	24	5.5
1968	4	25	4.2
1968	4	25	4.0
1968	5	3	4.3
1968	5	6	4.2
1968	5	17	4.2
1968	5	28	4.2
1968	5	30	5.9
1968	6	3	4.4
1968	6	12	4.6
1968	6	18	4.2
1968	6	20	4.0
1968	6	24	4.2
1968	6	24	4.3
1968	7	1	5.0
1968	7	4	4.3
1968	7	4	5.5
1968	7	4	4.5
1968	7	8	5.5
1968	7	8	4.4
1968	7	8	4.4
1968	7	9	4.6
1968	7	13	4.5
1968	7	19	4.3
1968	7	21	4.5
1968	7	22	4.6
1968	7	22	4.2
1968	7	24	4.5
1968	7	25	4.5
1968	7	27	5.2
1968	7	31	4.3
1968	7	31	4.7
1968	8	4	4.6
1968	8	4	4.6
1968	8	9	4.2
1968	8	14	4.2
1968	8	15	5.1
1968	8	19	5.0
1968	9	2	4.0
1968	9	2	4.3
1968	9	5	4.5
1968	9	15	4.9
1968	9	16	4.4
1968	9	18	4.6
1968	9	24	4.3
1968	9	28	4.7
1968	10	3	4.7
1968	10	6	4.7
1968	10	10	4.7
1968	10	11	4.4
1968	10	14	4.3
1968	10	17	4.5
1968	10	19	4.9
1968	10	21	4.9
1968	10	27	4.0
1968	10	28	4.7
1968	10	28	4.1
1968	10	28	4.0
1968	10	31	5.4
1968	11	3	5.4
1968	11	3	4.3
1968	11	4	4.5
1968	11	5	4.0
1968	11	6	4.2
1968	11	6	4.0
1968	11	8	4.2
1968	11	9	4.1
1968	11	10	5.1
1968	11	10	4.3
1968	11	11	5.0
1968	11	11	4.1
1968	11	12	5.0
1968	11	12	4.0
1968	11	12	4.0
1968	11	12	5.0
1968	11	12	4.0
1968	11	13	4.4
1968	11	25	4.2
1968	11	26	4.2
1968	12	4	4.4
1968	12	4	4.3
1968	12	4	4.7
1968	12	4	4.0
1968	12	5	5.6
1968	12	9	4.2
1968	12	10	4.4
1968	12	21	4.9
1968	12	21	4.0
1968	12	21	4.0
1968	12	25	5.1
1969	1	1	4.5
1969	1	2	4.5
1969	1	7	4.3
1969	1	10	4.4
1969	1	11	4.2
1969	1	13	4.9
1969	1	13	4.4
1969	1	14	5.9
1969	1	25	4.2
1969	1	26	4.2
1969	1	31	4.9
1969	1	31	4.6
1969	2	5	4.3
1969	2	5	4.6
1969	2	7	4.3
1969	2	9	4.0
1969	2	13	4.6
1969	2	16	4.7
1969	2	17	4.7
1969	2	19	4.0
1969	2	21	4.6
1969	2	22	4.2
1969	2	24	4.3
1969	2	26	4.3
1969	3	2	4.6
1969	3	3	5.9
1969	3	5	4.7
1969	3	13	4.7
1969	3	22	4.7
1969	3	23	4.2
1969	3	23	4.6
1969	3	23	5.9
1969	3	24	5.1
1969	3	24	4.4
1969	3	24	4.7
1969	3	24	4.4
1969	3	24	4.6
1969	3	24	4.7
1969	3	24	4.6
1969	3	25	4.4
1969	3	25	4.2
1969	3	25	5.0
1969	3	25	5.8
1969	3	25	4.9
1969	3	25	5.1
1969	3	25	4.9
1969	3	25	4.5
1969	3	25	4.7
1969	3	25	4.3
1969	3	26	4.6
1969	3	26	4.7
1969	3	26	4.2
1969	3	26	5.2
1969	3	27	4.2
1969	3	27	4.4
1969	3	28	6.4
1969	3	28	4.5
1969	3	28	5.0
1969	3	31	4.2
1969	4	2	4.4
1969	4	2	4.3
1969	4	3	5.6
1969	4	3	4.2
1969	4	4	4.0
1969	4	6	5.9
1969	4	6	4.2
1969	4	8	4.4
1969	4	8	4.9
1969	4	9	4.4
1969	4	12	4.2
1969	4	14	4.5
1969	4	16	4.2
1969	4	16	4.9
1969	4	16	5.3
1969	4	16	5.3
1969	4	17	4.9
1969	4	17	4.6
1969	4	17	4.5
1969	4	21	4.3
1969	4	21	4.7
1969	4	21	4.3
1969	4	24	4.7
1969	4	26	4.2
1969	4	27	4.7
1969	4	30	5.1
1969	4	30	4.6
1969	5	1	5.3
1969	5	1	4.7
1969	5	1	4.2
1969	5	2	4.4
1969	5	3	4.6
1969	5	3	4.7
1969	5	3	4.7
1969	5	5	4.2
1969	5	6	4.5
1969	5	9	4.5
1969	5	10	4.5
1969	5	11	4.3
1969	5	11	4.2
1969	5	11	4.3
1969	5	13	4.6
1969	5	14	4.3
1969	5	14	5.3
1969	5	14	4.6
1969	5	15	4.2
1969	5	15	4.9
1969	5	15	4.3
1969	5	16	4.6
1969	5	16	5.1
1969	5	23	4.2
1969	5	28	4.4
1969	5	31	4.0
1969	6	7	4.6
1969	6	7	4.2
1969	6	12	4.2
1969	6	12	6.2
1969	6	12	4.9
1969	6	13	4.7
1969	6	13	4.2
1969	6	14	4.3
1969	6	14	5.1
1969	6	14	4.2
1969	6	14	4.4
1969	6	15	4.6
1969	6	16	4.0
1969	6	16	4.6
1969	6	17	4.0
1969	6	17	4.4
1969	6	18	4.0
1969	6	19	4.6
1969	6	19	4.0
1969	6	21	4.3
1969	6	21	4.2
1969	6	22	4.4
1969	6	25	4.7
1969	6	27	4.2
1969	7	3	4.5
1969	7	4	4.7
1969	7	8	5.8
1969	7	9	4.3
1969	7	11	4.4
1969	7	12	4.2
1969	7	17	4.0
1969	7	18	4.0
1969	7	20	4.5
1969	7	24	4.5
1969	7	24	4.0
1969	7	27	4.0
1969	7	30	4.4
1969	8	2	5.8
1969	8	9	4.8
1969	8	9	4.5
1969	8	13	4.5
1969	8	14	4.7
1969	8	17	4.2
1969	8	17	4.0
1969	8	21	4.5
1969	8	22	5.2
1969	8	26	5.0
1969	8	31	4.0
1969	9	4	4.9
1969	9	6	5.1
1969	9	16	4.2
1969	9	22	4.7
1969	9	25	4.2
1969	9	25	4.0
1969	9	28	5.5
1969	9	29	4.2
1969	9	29	4.5
1969	9	30	4.2
1969	10	1	4.4
1969	10	2	4.7
1969	10	7	5.0
1969	10	7	4.5
1969	10	9	4.8
1969	10	12	5.1
1969	10	13	5.7
1969	10	13	5.0
1969	10	27	4.4
1969	10	28	4.0
1969	10	29	4.3
1969	10	30	4.0
1969	11	10	4.2
1969	11	14	4.2
1969	11	15	4.7
1969	11	15	4.8
1969	11	16	4.2
1969	11	22	4.3
1969	11	23	4.2
1969	12	1	5.3
1969	12	16	4.2
1969	12	16	4.2
1969	12	18	4.2
1969	12	19	4.3
1969	12	20	5.1
1969	12	21	4.6
1969	12	23	4.9
1969	12	27	4.6
1969	12	28	4.4
1969	12	28	4.6
1969	12	31	4.5
1969	12	31	5.1
1969	12	31	4.3
1970	1	6	4.6
1970	1	10	4.7
1970	1	11	5.0
1970	1	16	4.2
1970	1	17	4.2
1970	1	20	4.7
1970	1	21	4.0
1970	1	24	4.7
1970	1	26	5.2
1970	1	31	4.2
1970	2	3	4.7
1970	2	9	4.0
1970	2	11	5.0
1970	2	16	4.3
1970	2	17	4.6
1970	2	17	4.6
1970	2	18	4.7
1970	2	18	4.6
1970	2	18	4.6
1970	2	20	4.1
1970	2	20	4.3
1970	2	20	4.9
1970	2	22	5.0
1970	2	22	5.3
1970	2	22	4.9
1970	2	24	4.3
1970	2	24	4.2
1970	2	26	4.4
1970	2	28	4.3
1970	3	1	4.4
1970	3	2	4.6
1970	3	3	4.3
1970	3	4	4.7
1970	3	9	4.0
1970	3	15	4.6
1970	3	17	4.6
1970	3	23	5.0
1970	3	25	4.3
1970	3	27	4.4
1970	3	28	4.2
1970	3	29	4.2
1970	3	29	4.4
1970	3	29	4.4
1970	3	29	4.3
1970	3	30	4.4
1970	3	30	4.2
1970	4	1	5.0
1970	4	5	4.5
1970	4	6	5.2
1970	4	7	5.0
1970	4	7	4.2
1970	4	8	6.2
1970	4	8	4.6
1970	4	9	4.7
1970	4	11	4.4
1970	4	11	4.3
1970	4	11	4.7
1970	4	13	4.5
1970	4	13	4.0
1970	4	16	5.0
1970	4	16	4.0
1970	4	17	4.0
1970	4	20	4.0
1970	4	20	5.3
1970	4	23	4.9
1970	4	23	5.4
1970	4	24	4.4
1970	4	24	4.3
1970	4	24	4.6
1970	4	24	4.2
1970	5	6	4.8
1970	5	8	4.2
1970	5	8	4.4
1970	5	10	4.2
1970	5	12	4.4
1970	5	12	4.9
1970	5	22	4.3
1970	5	24	4.2
1970	5	24	5.0
1970	5	25	4.4
1970	5	30	4.2
1970	6	1	4.2
1970	6	1	4.1
1970	6	5	4.2
1970	6	8	4.4
1970	6	9	4.4
1970	6	10	4.0
1970	6	13	5.0
1970	6	17	4.4
1970	6	19	4.2
1970	6	19	4.5
1970	6	27	4.5
1970	6	28	4.4
1970	6	30	4.6
1970	6	30	4.2
1970	6	30	4.6
1970	6	30	4.2
1970	7	1	4.1
1970	7	2	5.9
1970	7	2	4.7
1970	7	3	4.9
1970	7	3	4.2
1970	7	10	4.0
1970	7	11	4.3
1970	7	11	4.5
1970	7	13	4.5
1970	8	7	4.3
1970	8	8	4.4
1970	8	17	4.2
1970	8	18	4.5
1970	8	19	5.3
1970	8	22	4.3
1970	8	23	4.3
1970	8	28	4.5
1970	8	29	4.4
1970	8	31	4.4
1970	9	1	4.8
1970	9	3	5.1
1970	9	9	4.4
1970	9	13	4.8
1970	9	18	4.7
1970	9	22	4.0
1970	9	22	4.3
1970	9	24	4.3
1970	9	26	4.3
1970	9	27	4.8
1970	9	27	4.0
1970	9	28	4.4
1970	9	30	4.0
1970	10	1	4.9
1970	10	1	5.3
1970	10	8	4.6
1970	10	9	4.5
1970	10	9	4.4
1970	10	10	4.4
1970	10	11	4.4
1970	10	22	5.0
1970	10	24	4.2
1970	10	26	4.7
1970	10	30	4.4
1970	10	31	4.6
1970	11	3	4.3
1970	11	10	4.0
1970	11	11	5.0
1970	11	16	4.2
1970	11	17	4.4
1970	11	17	4.2
1970	11	19	4.4
1970	11	19	4.2
1970	11	21	4.4
1970	11	23	4.3
1970	11	26	4.7
1970	11	30	4.4
1970	12	4	4.0
1970	12	4	4.0
1970	12	10	4.2
1970	12	28	4.4
1970	12	28	4.3
1970	12	28	4.6
1970	12	28	4.0
1970	12	29	4.5
1970	12	29	4.7
1970	12	29	4.3
1970	12	29	4.6
1970	12	30	4.0
1970	12	30	4.7
1970	12	31	4.3
1971	1	1	4.0
1971	1	2	4.6
1971	1	2	4.3
1971	1	3	5.4
1971	1	8	4.2
1971	1	8	4.1
1971	1	16	4.0
1971	1	17	4.4
1971	1	17	4.2
1971	1	18	4.4
1971	1	19	5.0
1971	1	27	4.4
1971	2	3	4.3
1971	2	7	4.4
1971	2	9	4.4
1971	2	11	4.4
1971	2	20	4.4
1971	2	23	5.3
1971	2	24	4.3
1971	3	3	4.3
1971	3	8	4.8
1971	3	9	4.7
1971	3	15	4.7
1971	3	18	4.3
1971	3	24	4.6
1971	3	25	4.2
1971	3	25	4.6
1971	3	25	4.1
1971	3	30	4.4
1971	3	30	4.7
1971	4	8	4.2
1971	4	9	4.6
1971	4	10	4.5
1971	4	17	4.2
1971	4	19	5.2
1971	4	21	4.1
1971	4	22	4.7
1971	4	28	4.0
1971	5	1	4.6
1971	5	5	4.4
1971	5	12	5.8
1971	5	12	5.2
1971	5	12	5.5
1971	5	12	5.5
1971	5	12	4.3
1971	5	12	4.6
1971	5	12	4.4
1971	5	12	4.7
1971	5	13	4.3
1971	5	13	4.8
1971	5	13	4.6
1971	5	13	4.4
1971	5	13	4.7
1971	5	13	4.3
1971	5	13	4.6
1971	5	14	4.0
1971	5	14	4.3
1971	5	14	4.6
1971	5	14	4.6
1971	5	15	4.4
1971	5	15	4.4
1971	5	15	4.4
1971	5	15	4.6
1971	5	16	4.7
1971	5	16	4.3
1971	5	16	4.8
1971	5	16	4.0
1971	5	16	4.0
1971	5	17	4.8
1971	5	20	4.3
1971	5	20	4.8
1971	5	21	4.8
1971	5	24	4.4
1971	5	26	4.9
1971	5	30	4.4
1971	6	5	4.3
1971	6	7	4.7
1971	6	8	4.8
1971	6	8	4.8
1971	6	15	4.0
1971	6	19	4.7
1971	6	20	4.3
1971	6	24	4.2
1971	6	28	4.8
1971	6	29	4.7
1971	7	3	4.5
1971	7	16	4.6
1971	7	30	4.0
1971	8	1	4.0
1971	8	2	4.3
1971	8	8	4.3
1971	8	11	5.1
1971	8	23	4.0
1971	9	3	4.6
1971	9	7	4.0
1971	9	9	4.3
1971	9	11	4.4
1971	9	26	4.3
1971	9	29	4.4
1971	10	3	4.7
1971	10	4	5.0
1971	10	6	4.1
1971	10	10	4.2
1971	10	13	5.1
1971	10	15	4.3
1971	10	16	4.9
1971	10	21	4.1
1971	11	4	4.5
1971	11	12	5.3
1971	11	22	4.9
1971	11	27	4.6
1971	12	2	4.0
1971	12	2	4.4
1971	12	4	4.3
1971	12	6	4.0
1971	12	16	4.1
1971	12	17	4.9
1971	12	18	4.6
1971	12	20	4.0
1971	12	29	4.3
1972	1	2	4.2
1972	1	10	4.1
1972	1	12	5.1
1972	1	17	4.2
1972	1	20	4.6
1972	1	20	4.9
1972	1	22	4.3
1972	2	2	4.5
1972	2	13	4.3
1972	2	13	4.4
1972	2	15	4.0
1972	2	16	4.3
1972	2	16	4.2
1972	2	20	4.3
1972	2	21	4.0
1972	2	28	4.7
1972	3	4	4.3
1972	3	10	4.5
1972	3	16	4.3
1972	3	25	4.3
1972	3	31	4.7
1972	3	31	4.0
1972	3	31	4.3
1972	4	6	4.0
1972	4	11	4.5
1972	4	15	4.2
1972	4	19	4.0
1972	4	23	4.6
1972	4	26	5.1
1972	4	26	4.9
1972	4	26	4.5
1972	4	29	5.3
1972	4	30	4.3
1972	5	4	6.4
1972	5	8	4.6
1972	5	8	5.1
1972	5	9	4.8
1972	5	11	4.0
1972	5	16	4.6
1972	5	23	4.3
1972	6	4	4.0
1972	6	5	4.3
1972	6	8	4.0
1972	6	9	5.0
1972	6	15	5.1
1972	6	15	4.2
1972	6	26	4.2
1972	7	5	4.6
1972	7	8	4.7
1972	7	12	4.4
1972	7	18	4.1
1972	7	25	4.7
1972	8	9	4.3
1972	8	12	4.6
1972	8	29	4.3
1972	9	3	4.6
1972	9	6	4.3
1972	9	6	4.4
1972	9	13	6.2
1972	9	16	5.1
1972	9	16	4.4
1972	9	17	5.9
1972	9	17	4.6
1972	9	17	4.0
1972	9	18	4.3
1972	9	18	4.1
1972	9	18	4.3
1972	9	18	4.1
1972	9	21	4.0
1972	9	21	4.2
1972	9	22	4.0
1972	9	23	4.6
1972	9	26	5.1
1972	9	29	4.0
1972	10	4	4.5
1972	10	10	4.6
1972	10	10	4.4
1972	10	15	4.4
1972	10	16	4.3
1972	10	18	4.6
1972	10	23	4.3
1972	10	24	4.0
1972	10	26	4.5
1972	10	30	5.4
1972	10	31	4.0
1972	11	5	5.3
1972	11	7	4.2
1972	11	7	4.2
1972	11	9	4.0
1972	11	15	4.3
1972	11	17	4.3
1972	11	20	4.9
1972	11	24	4.0
1972	11	24	4.5
1972	11	24	5.4
1972	11	25	4.0
1972	11	25	4.1
1972	11	28	4.7
1972	12	2	5.3
1972	12	4	4.2
1972	12	5	4.4
1972	12	6	4.2
1972	12	9	4.5
1972	12	10	4.5
1972	12	13	4.5
1972	12	14	4.3
1972	12	15	4.5
1972	12	17	4.6
1972	12	19	4.7
1972	12	24	4.2
1972	12	29	4.2
1972	12	30	4.2
1973	1	2	4.2
1973	1	5	5.5
1973	1	5	4.0
1973	1	5	4.2
1973	1	10	4.9
1973	1	13	4.0
1973	1	16	4.6
1973	1	23	4.7
1973	1	26	4.9
1973	1	28	4.1
1973	1	29	4.2
1973	2	8	4.2
1973	2	8	4.1
1973	2	8	4.4
1973	2	8	4.5
1973	2	11	4.1
1973	2	15	4.2
1973	2	20	4.5
1973	2	21	4.1
1973	2	24	4.0
1973	2	26	4.4
1973	3	6	4.1
1973	3	7	4.0
1973	3	12	4.0
1973	3	12	4.7
1973	3	21	4.2
1973	3	27	4.0
1973	4	6	5.3
1973	4	7	4.5
1973	4	8	4.0
1973	4	14	4.5
